Order_ID,Customer_ID,Order_Date,Category,Payment_Method,City,Order_Status,Unit_Price,Quantity,Discount_Pct,Customer_Age,Revenue,Order_Month,Order_Year
ORD105603,CUST01551,2025-03-01,Fashion,Credit Card,Hyderabad,Delivered,528.78,1,15.0,21.0,449.46,2025-03,2025
ORD101069,CUST02287,2025-03-01,Home & Living,Cash on Delivery,Pune,Delivered,9670.87,1,15.0,32.0,8220.24,2025-03,2025
ORD109751,CUST01229,2025-03-01,Sports,Credit Card,Hyderabad,Delivered,9001.83,1,10.0,37.0,8101.65,2025-03,2025
ORD105564,CUST02214,2025-03-01,Sports,Cash on Delivery,Bengaluru,Delivered,9840.25,1,0.0,21.0,9840.25,2025-03,2025
ORD102597,CUST01624,2025-03-01,Grocery,UPI,Chennai,Delivered,137.2,1,5.0,42.0,130.34,2025-03,2025
ORD102551,CUST00420,2025-03-01,Grocery,Credit Card,Pune,Delivered,1527.64,1,0.0,18.0,1527.64,2025-03,2025
ORD103745,CUST01211,2025-03-01,Home & Living,UPI,Delhi,Delivered,12080.99,1,0.0,32.0,12080.99,2025-03,2025
ORD106560,CUST01349,2025-03-01,Beauty,Cash on Delivery,Kolkata,Delivered,2751.87,1,15.0,27.0,2339.09,2025-03,2025
ORD109141,CUST02286,2025-03-01,Electronics,Net Banking,Unknown,Delivered,11564.77,1,0.0,31.0,11564.77,2025-03,2025
ORD107170,CUST01168,2025-03-01,Home & Living,Cash on Delivery,Bhubaneswar,Delivered,10945.07,1,25.0,27.0,8208.8,2025-03,2025
ORD103404,CUST00199,2025-03-01,Grocery,Cash on Delivery,Pune,Delivered,986.27,1,25.0,25.0,739.7,2025-03,2025
ORD100001,CUST01702,2025-03-01,Fashion,Debit Card,Kolkata,Delivered,2713.91,1,15.0,29.0,2306.82,2025-03,2025
ORD102001,CUST00140,2025-03-01,Beauty,Cash on Delivery,Pune,Returned,1613.05,1,0.0,36.0,1613.05,2025-03,2025
ORD102148,CUST01875,2025-03-01,Electronics,Net Banking,Hyderabad,Delivered,26486.01,3,5.0,47.0,75485.13,2025-03,2025
ORD104447,CUST01728,2025-03-02,Home & Living,Cash on Delivery,Pune,Delivered,1018.2,2,15.0,39.0,1730.94,2025-03,2025
ORD108090,CUST02023,2025-03-02,Toys,Net Banking,Pune,Delivered,3282.53,2,20.0,44.0,5252.05,2025-03,2025
ORD100751,CUST01089,2025-03-02,Beauty,Debit Card,Bhubaneswar,Delivered,2343.62,1,15.0,32.0,1992.08,2025-03,2025
ORD101789,CUST00532,2025-03-02,Home & Living,Credit Card,Delhi,Delivered,3395.07,1,5.0,34.0,3225.32,2025-03,2025
ORD109149,CUST01675,2025-03-02,Home & Living,Credit Card,Bhubaneswar,Cancelled,7509.95,1,0.0,35.0,7509.95,2025-03,2025
ORD101049,CUST02670,2025-03-02,Home & Living,Debit Card,Hyderabad,Delivered,6655.66,2,15.0,22.0,11314.62,2025-03,2025
ORD100500,CUST01831,2025-03-03,Fashion,Cash on Delivery,Delhi,Delivered,1365.75,1,25.0,22.0,1024.31,2025-03,2025
ORD109411,CUST01206,2025-03-03,Beauty,Credit Card,Chennai,Delivered,1141.56,2,0.0,26.0,2283.12,2025-03,2025
ORD100698,CUST02234,2025-03-03,Toys,Debit Card,Hyderabad,Delivered,2882.47,1,0.0,36.0,2882.47,2025-03,2025
ORD100064,CUST00562,2025-03-03,Sports,Credit Card,Pune,Delivered,6025.38,2,0.0,39.0,12050.76,2025-03,2025
ORD108651,CUST00281,2025-03-03,Toys,Debit Card,Chennai,Delivered,805.01,4,5.0,19.0,3059.04,2025-03,2025
ORD106915,CUST00327,2025-03-03,Home & Living,Net Banking,Mumbai,Delivered,13130.12,1,15.0,34.0,11160.6,2025-03,2025
ORD103650,CUST02647,2025-03-03,Grocery,Cash on Delivery,Chennai,Delivered,2324.69,1,10.0,28.0,2092.22,2025-03,2025
ORD102547,CUST01062,2025-03-03,Beauty,UPI,Bengaluru,Delivered,2543.44,1,10.0,34.0,2289.1,2025-03,2025
ORD106584,CUST00768,2025-03-03,Fashion,Credit Card,Mumbai,Delivered,4976.11,1,0.0,40.0,4976.11,2025-03,2025
ORD107549,CUST02795,2025-03-03,Toys,Net Banking,Mumbai,Cancelled,2936.07,2,20.0,22.0,4697.71,2025-03,2025
ORD107733,CUST01641,2025-03-03,Beauty,Credit Card,Hyderabad,Delivered,1029.3,1,10.0,25.0,926.37,2025-03,2025
ORD106035,CUST02244,2025-03-03,Grocery,Credit Card,Delhi,Delivered,588.08,1,10.0,43.0,529.27,2025-03,2025
ORD110308,CUST00144,2025-03-03,Home & Living,Credit Card,Pune,Delivered,11616.95,3,0.0,50.0,34850.85,2025-03,2025
ORD101796,CUST01839,2025-03-03,Home & Living,Debit Card,Pune,Delivered,2103.4,3,0.0,36.0,6310.2,2025-03,2025
ORD106291,CUST00374,2025-03-04,Home & Living,UPI,Bhubaneswar,Delivered,12370.76,1,5.0,21.0,11752.22,2025-03,2025
ORD105533,CUST01478,2025-03-04,Books,Debit Card,Delhi,Delivered,566.41,1,0.0,28.0,566.41,2025-03,2025
ORD104709,CUST02536,2025-03-04,Home & Living,Cash on Delivery,Chennai,Cancelled,1032.41,1,10.0,43.0,929.17,2025-03,2025
ORD104557,CUST00660,2025-03-04,Beauty,Cash on Delivery,Delhi,Delivered,2399.86,1,0.0,31.0,2399.86,2025-03,2025
ORD104555,CUST01075,2025-03-04,Electronics,Debit Card,Kolkata,Delivered,58212.11,1,10.0,35.0,52390.9,2025-03,2025
ORD107686,CUST01428,2025-03-04,Sports,Credit Card,Delhi,Delivered,5677.33,1,0.0,36.0,5677.33,2025-03,2025
ORD107611,CUST01426,2025-03-04,Toys,Net Banking,Mumbai,Delivered,3968.72,2,0.0,30.0,7937.44,2025-03,2025
ORD106171,CUST01012,2025-03-04,Beauty,UPI,Bhubaneswar,Delivered,2735.7,1,10.0,47.0,2462.13,2025-03,2025
ORD104107,CUST01402,2025-03-04,Beauty,Net Banking,Bengaluru,Delivered,2921.76,2,0.0,29.0,5843.52,2025-03,2025
ORD104039,CUST02440,2025-03-04,Beauty,Debit Card,Bengaluru,Delivered,376.45,1,0.0,40.0,376.45,2025-03,2025
ORD109329,CUST01080,2025-03-04,Fashion,Cash on Delivery,Bhubaneswar,Delivered,3165.08,1,0.0,32.0,3165.08,2025-03,2025
ORD104159,CUST02990,2025-03-04,Home & Living,Cash on Delivery,Chennai,Delivered,5002.57,1,0.0,47.0,5002.57,2025-03,2025
ORD100014,CUST01062,2025-03-04,Fashion,Net Banking,Pune,Delivered,4040.96,1,0.0,43.0,4040.96,2025-03,2025
ORD109288,CUST01916,2025-03-04,Books,Debit Card,Hyderabad,Delivered,1188.14,1,10.0,26.0,1069.33,2025-03,2025
ORD103455,CUST01388,2025-03-05,Toys,Net Banking,Hyderabad,Delivered,3134.67,1,0.0,30.0,3134.67,2025-03,2025
ORD107824,CUST00063,2025-03-05,Fashion,Net Banking,Delhi,Delivered,1450.05,1,5.0,30.0,1377.55,2025-03,2025
ORD106546,CUST02255,2025-03-05,Beauty,Debit Card,Chennai,Delivered,681.76,2,0.0,25.0,1363.52,2025-03,2025
ORD103586,CUST02821,2025-03-05,Books,UPI,Hyderabad,Delivered,693.03,1,15.0,36.0,589.08,2025-03,2025
ORD107978,CUST01313,2025-03-05,Home & Living,Debit Card,Mumbai,Returned,5074.86,1,10.0,37.0,4567.37,2025-03,2025
ORD110055,CUST02553,2025-03-05,Home & Living,Credit Card,Bhubaneswar,Delivered,6028.92,2,5.0,26.0,11454.95,2025-03,2025
ORD108238,CUST02766,2025-03-05,Beauty,Debit Card,Kolkata,Delivered,2562.2,2,0.0,29.0,5124.4,2025-03,2025
ORD106629,CUST01955,2025-03-05,Sports,Debit Card,Delhi,Delivered,7789.22,1,10.0,46.0,7010.3,2025-03,2025
ORD104426,CUST00815,2025-03-05,Sports,UPI,Delhi,Delivered,2690.67,1,0.0,35.0,2690.67,2025-03,2025
ORD101250,CUST02219,2025-03-06,Beauty,Net Banking,Pune,Delivered,307.45,1,5.0,24.0,292.08,2025-03,2025
ORD108677,CUST00090,2025-03-06,Toys,Cash on Delivery,Delhi,Delivered,1655.23,1,0.0,28.0,1655.23,2025-03,2025
ORD104487,CUST01105,2025-03-06,Electronics,Credit Card,Bhubaneswar,Delivered,45664.19,1,5.0,49.0,43380.98,2025-03,2025
ORD101176,CUST00476,2025-03-06,Books,Credit Card,Kolkata,Delivered,982.19,1,0.0,32.0,982.19,2025-03,2025
ORD107468,CUST01955,2025-03-06,Books,Credit Card,Mumbai,Delivered,326.72,2,10.0,32.0,588.1,2025-03,2025
ORD102757,CUST02626,2025-03-06,Toys,Debit Card,Mumbai,Delivered,2418.86,1,0.0,18.0,2418.86,2025-03,2025
ORD105822,CUST00171,2025-03-06,Grocery,UPI,Delhi,Returned,270.77,1,10.0,24.0,243.69,2025-03,2025
ORD101833,CUST00532,2025-03-06,Home & Living,Debit Card,Bhubaneswar,Delivered,2373.28,1,0.0,44.0,2373.28,2025-03,2025
ORD100586,CUST01672,2025-03-06,Beauty,Net Banking,Mumbai,Delivered,356.37,2,0.0,20.0,712.74,2025-03,2025
ORD101674,CUST02697,2025-03-06,Home & Living,Cash on Delivery,Kolkata,Delivered,3763.18,3,20.0,19.0,9031.63,2025-03,2025
ORD101122,CUST02530,2025-03-06,Toys,Net Banking,Pune,Delivered,2832.99,1,0.0,32.0,2832.99,2025-03,2025
ORD108063,CUST02153,2025-03-06,Toys,Net Banking,Chennai,Delivered,249.17,1,5.0,40.0,236.71,2025-03,2025
ORD105864,CUST02243,2025-03-06,Home & Living,UPI,Hyderabad,Delivered,3615.77,1,10.0,26.0,3254.19,2025-03,2025
ORD100686,CUST00620,2025-03-06,Toys,Cash on Delivery,Kolkata,Cancelled,2114.97,1,0.0,23.0,2114.97,2025-03,2025
ORD103743,CUST01772,2025-03-07,Beauty,Cash on Delivery,Chennai,Delivered,1030.12,2,0.0,27.0,2060.24,2025-03,2025
ORD102652,CUST01389,2025-03-07,Toys,Debit Card,Delhi,Delivered,2959.21,1,0.0,30.0,2959.21,2025-03,2025
ORD105726,CUST01168,2025-03-07,Toys,Cash on Delivery,Bengaluru,Delivered,2766.99,1,0.0,48.0,2766.99,2025-03,2025
ORD102807,CUST00532,2025-03-07,Electronics,UPI,Bengaluru,Delivered,7339.75,1,25.0,44.0,5504.81,2025-03,2025
ORD107323,CUST02243,2025-03-07,Electronics,Credit Card,Bengaluru,Delivered,18215.97,1,0.0,36.0,18215.97,2025-03,2025
ORD108727,CUST02182,2025-03-07,Toys,Net Banking,Delhi,Cancelled,1677.5,1,0.0,27.0,1677.5,2025-03,2025
ORD100205,CUST00532,2025-03-07,Beauty,Debit Card,Bhubaneswar,Delivered,429.61,3,5.0,31.0,1224.39,2025-03,2025
ORD101541,CUST01421,2025-03-07,Sports,Credit Card,Bhubaneswar,Returned,483.58,2,15.0,39.0,822.09,2025-03,2025
ORD110103,CUST00117,2025-03-07,Electronics,Cash on Delivery,Bhubaneswar,Delivered,17324.75,1,0.0,31.0,17324.75,2025-03,2025
ORD105688,CUST01913,2025-03-07,Home & Living,Debit Card,Chennai,Delivered,14109.33,1,10.0,26.0,12698.4,2025-03,2025
ORD105534,CUST01465,2025-03-07,Fashion,Debit Card,Kolkata,Delivered,4469.98,2,15.0,32.0,7598.97,2025-03,2025
ORD104090,CUST01467,2025-03-07,Beauty,Credit Card,Bhubaneswar,Delivered,1046.45,1,20.0,30.0,837.16,2025-03,2025
ORD105534,CUST01465,2025-03-07,Fashion,Debit Card,Unknown,Delivered,4469.98,2,0.0,31.0,8939.96,2025-03,2025
ORD102232,CUST02806,2025-03-07,Sports,Credit Card,Hyderabad,Delivered,5969.17,2,0.0,42.0,11938.34,2025-03,2025
ORD109804,CUST02679,2025-03-08,Books,Net Banking,Mumbai,Delivered,143.66,1,20.0,34.0,114.93,2025-03,2025
ORD105155,CUST01768,2025-03-08,Home & Living,Credit Card,Bhubaneswar,Delivered,1660.91,1,10.0,35.0,1494.82,2025-03,2025
ORD105853,CUST03162,2025-03-08,Fashion,Cash on Delivery,Unknown,Delivered,4806.67,2,0.0,31.0,9613.34,2025-03,2025
ORD108484,CUST01465,2025-03-08,Electronics,Net Banking,Mumbai,Delivered,13543.1,1,0.0,29.0,13543.1,2025-03,2025
ORD105546,CUST02986,2025-03-08,Sports,Credit Card,Bhubaneswar,Delivered,4155.04,1,5.0,20.0,3947.29,2025-03,2025
ORD103199,CUST01665,2025-03-08,Electronics,Credit Card,Mumbai,Delivered,53386.45,1,10.0,22.0,48047.8,2025-03,2025
ORD104837,CUST02849,2025-03-08,Beauty,UPI,Kolkata,Delivered,1349.6,1,15.0,32.0,1147.16,2025-03,2025
ORD102622,CUST00532,2025-03-08,Electronics,UPI,Bengaluru,Returned,43507.87,1,0.0,35.0,43507.87,2025-03,2025
ORD107967,CUST00999,2025-03-08,Home & Living,UPI,Hyderabad,Delivered,5105.09,2,0.0,27.0,10210.18,2025-03,2025
ORD101044,CUST00532,2025-03-08,Fashion,Net Banking,Pune,Delivered,4270.81,1,0.0,37.0,4270.81,2025-03,2025
ORD109437,CUST00852,2025-03-08,Beauty,UPI,Pune,Delivered,1129.68,3,0.0,25.0,3389.04,2025-03,2025
ORD105949,CUST03155,2025-03-08,Fashion,Debit Card,Pune,Delivered,2875.4,2,0.0,41.0,5750.8,2025-03,2025
ORD105466,CUST00815,2025-03-08,Beauty,Net Banking,Delhi,Delivered,1767.42,1,20.0,30.0,1413.94,2025-03,2025
ORD103137,CUST00155,2025-03-08,Books,Cash on Delivery,Chennai,Delivered,241.57,1,5.0,18.0,229.49,2025-03,2025
ORD108111,CUST01166,2025-03-08,Electronics,Cash on Delivery,Chennai,Delivered,8405.74,1,5.0,44.0,7985.45,2025-03,2025
ORD100429,CUST01410,2025-03-08,Books,Debit Card,Kolkata,Delivered,1416.64,3,0.0,31.0,4249.92,2025-03,2025
ORD106966,CUST03076,2025-03-08,Electronics,Cash on Delivery,Delhi,Delivered,30607.35,1,15.0,34.0,26016.25,2025-03,2025
ORD100669,CUST00706,2025-03-08,Sports,Net Banking,Mumbai,Delivered,11089.94,1,0.0,34.0,11089.94,2025-03,2025
ORD105113,CUST02315,2025-03-09,Electronics,Credit Card,Chennai,Delivered,5528.22,3,0.0,43.0,16584.66,2025-03,2025
ORD107316,CUST02488,2025-03-09,Beauty,Cash on Delivery,Chennai,Delivered,2046.12,1,15.0,21.0,1739.2,2025-03,2025
ORD110464,CUST02530,2025-03-09,Home & Living,Cash on Delivery,Delhi,Cancelled,12637.14,1,25.0,28.0,9477.86,2025-03,2025
ORD106744,CUST01318,2025-03-09,Home & Living,Cash on Delivery,Bhubaneswar,Delivered,11045.73,1,25.0,22.0,8284.3,2025-03,2025
ORD105502,CUST01592,2025-03-09,Sports,Cash on Delivery,Chennai,Delivered,4106.9,1,20.0,22.0,3285.52,2025-03,2025
ORD109401,CUST00636,2025-03-09,Fashion,Debit Card,Hyderabad,Delivered,1367.77,2,0.0,26.0,2735.54,2025-03,2025
ORD109319,CUST01172,2025-03-09,Home & Living,Credit Card,Chennai,Delivered,8246.53,1,5.0,19.0,7834.2,2025-03,2025
ORD105402,CUST02275,2025-03-09,Books,UPI,Mumbai,Delivered,1469.72,1,0.0,37.0,1469.72,2025-03,2025
ORD105026,CUST01907,2025-03-09,Toys,Debit Card,Mumbai,Cancelled,1384.02,1,5.0,40.0,1314.82,2025-03,2025
ORD103009,CUST01907,2025-03-09,Home & Living,Cash on Delivery,Bengaluru,Delivered,2322.09,1,10.0,36.0,2089.88,2025-03,2025
ORD109647,CUST02939,2025-03-09,Electronics,Debit Card,Kolkata,Delivered,51613.71,2,0.0,25.0,103227.42,2025-03,2025
ORD100254,CUST00601,2025-03-09,Toys,Credit Card,Mumbai,Delivered,1790.46,1,0.0,30.0,1790.46,2025-03,2025
ORD106333,CUST00725,2025-03-09,Grocery,Credit Card,Bhubaneswar,Cancelled,606.23,3,5.0,33.0,1727.76,2025-03,2025
ORD102406,CUST01713,2025-03-09,Grocery,Cash on Delivery,Chennai,Delivered,1819.19,2,15.0,35.0,3092.62,2025-03,2025
ORD104891,CUST01430,2025-03-09,Toys,Debit Card,Hyderabad,Cancelled,2817.92,1,25.0,24.0,2113.44,2025-03,2025
ORD108395,CUST00213,2025-03-09,Beauty,Net Banking,Mumbai,Delivered,520.17,2,10.0,42.0,936.31,2025-03,2025
ORD103476,CUST02287,2025-03-09,Grocery,Net Banking,Delhi,Delivered,100.42,1,15.0,23.0,85.36,2025-03,2025
ORD107185,CUST01294,2025-03-10,Fashion,Credit Card,Pune,Cancelled,1877.53,1,0.0,22.0,1877.53,2025-03,2025
ORD102906,CUST01465,2025-03-10,Grocery,Debit Card,Mumbai,Delivered,801.2,2,10.0,27.0,1442.16,2025-03,2025
ORD109218,CUST02837,2025-03-10,Electronics,Debit Card,Pune,Cancelled,19474.2,2,10.0,38.0,35053.56,2025-03,2025
ORD107884,CUST02359,2025-03-10,Fashion,Cash on Delivery,Mumbai,Delivered,4790.76,1,20.0,26.0,3832.61,2025-03,2025
ORD106595,CUST00401,2025-03-10,Sports,Debit Card,Bhubaneswar,Delivered,1232.75,1,0.0,31.0,1232.75,2025-03,2025
ORD103944,CUST01465,2025-03-10,Beauty,Net Banking,Mumbai,Returned,757.44,3,0.0,38.0,2272.32,2025-03,2025
ORD100868,CUST02003,2025-03-10,Books,Cash on Delivery,Pune,Delivered,1454.98,2,0.0,40.0,2909.96,2025-03,2025
ORD106049,CUST03071,2025-03-10,Toys,Net Banking,Bhubaneswar,Delivered,3672.67,2,5.0,27.0,6978.07,2025-03,2025
ORD106666,CUST01335,2025-03-11,Electronics,Cash on Delivery,Mumbai,Cancelled,48793.95,1,5.0,35.0,46354.25,2025-03,2025
ORD102034,CUST00051,2025-03-11,Beauty,UPI,Mumbai,Delivered,637.33,3,0.0,36.0,1911.99,2025-03,2025
ORD106762,CUST00356,2025-03-11,Beauty,Cash on Delivery,Kolkata,Delivered,1008.57,1,0.0,36.0,1008.57,2025-03,2025
ORD104053,CUST00424,2025-03-11,Books,Debit Card,Chennai,Delivered,1430.19,1,15.0,33.0,1215.66,2025-03,2025
ORD109874,CUST00870,2025-03-11,Grocery,Credit Card,Delhi,Delivered,1749.42,1,15.0,36.0,1487.01,2025-03,2025
ORD100133,CUST02396,2025-03-11,Home & Living,Credit Card,Hyderabad,Delivered,10994.41,1,10.0,34.0,9894.97,2025-03,2025
ORD103812,CUST02637,2025-03-11,Fashion,Credit Card,Kolkata,Delivered,1894.13,1,0.0,32.0,1894.13,2025-03,2025
ORD102128,CUST00532,2025-03-11,Books,Net Banking,Mumbai,Delivered,1262.23,1,0.0,41.0,1262.23,2025-03,2025
ORD106103,CUST02872,2025-03-11,Toys,UPI,Chennai,Cancelled,1563.64,1,10.0,37.0,1407.28,2025-03,2025
ORD103348,CUST00155,2025-03-11,Home & Living,Net Banking,Bengaluru,Delivered,11578.9,1,20.0,30.0,9263.12,2025-03,2025
ORD101642,CUST02863,2025-03-11,Electronics,Net Banking,Pune,Delivered,34418.88,1,0.0,31.0,34418.88,2025-03,2025
ORD105521,CUST00555,2025-03-11,Sports,Credit Card,Chennai,Cancelled,5250.54,1,5.0,34.0,4988.01,2025-03,2025
ORD105988,CUST00048,2025-03-11,Books,Credit Card,Hyderabad,Delivered,1104.23,1,0.0,52.0,1104.23,2025-03,2025
ORD108882,CUST01587,2025-03-11,Books,Credit Card,Bengaluru,Delivered,500.56,1,10.0,31.0,450.5,2025-03,2025
ORD107065,CUST00113,2025-03-11,Sports,Cash on Delivery,Pune,Delivered,10847.0,4,15.0,18.0,36879.8,2025-03,2025
ORD107904,CUST02913,2025-03-12,Books,Credit Card,Delhi,Delivered,978.58,1,5.0,24.0,929.65,2025-03,2025
ORD106131,CUST00442,2025-03-12,Fashion,Debit Card,Hyderabad,Delivered,3317.55,2,10.0,28.0,5971.59,2025-03,2025
ORD104727,CUST02658,2025-03-12,Grocery,Cash on Delivery,Chennai,Delivered,626.16,1,0.0,26.0,626.16,2025-03,2025
ORD109743,CUST01244,2025-03-12,Beauty,Credit Card,Kolkata,Returned,2129.52,2,0.0,23.0,4259.04,2025-03,2025
ORD101270,CUST02244,2025-03-12,Sports,Credit Card,Pune,Delivered,4059.13,2,0.0,33.0,8118.26,2025-03,2025
ORD101189,CUST02075,2025-03-12,Toys,Cash on Delivery,Chennai,Delivered,3780.81,2,0.0,42.0,7561.62,2025-03,2025
ORD104542,CUST01181,2025-03-12,Beauty,UPI,Chennai,Delivered,1284.75,1,20.0,31.0,1027.8,2025-03,2025
ORD108369,CUST01648,2025-03-12,Grocery,Credit Card,Chennai,Delivered,770.65,1,0.0,34.0,770.65,2025-03,2025
ORD106939,CUST02334,2025-03-12,Sports,Credit Card,Hyderabad,Delivered,4086.29,2,20.0,18.0,6538.06,2025-03,2025
ORD105015,CUST01585,2025-03-12,Books,Cash on Delivery,Pune,Delivered,1114.86,1,5.0,19.0,1059.12,2025-03,2025
ORD109993,CUST01828,2025-03-12,Electronics,UPI,Chennai,Delivered,5492.97,1,5.0,39.0,5218.32,2025-03,2025
ORD106156,CUST01210,2025-03-12,Books,Net Banking,Bhubaneswar,Delivered,276.89,1,15.0,25.0,235.36,2025-03,2025
ORD108299,CUST01712,2025-03-12,Books,Credit Card,Kolkata,Delivered,1105.7,3,10.0,18.0,2985.39,2025-03,2025
ORD103097,CUST03077,2025-03-12,Sports,Credit Card,Bengaluru,Delivered,9093.05,1,0.0,18.0,9093.05,2025-03,2025
ORD108116,CUST02837,2025-03-12,Toys,Credit Card,Kolkata,Delivered,2816.71,1,10.0,26.0,2535.04,2025-03,2025
ORD105511,CUST00262,2025-03-13,Grocery,Credit Card,Kolkata,Cancelled,77.26,3,0.0,20.0,231.78,2025-03,2025
ORD100100,CUST02782,2025-03-13,Books,Debit Card,Mumbai,Returned,1205.08,2,5.0,36.0,2289.65,2025-03,2025
ORD108407,CUST01351,2025-03-13,Home & Living,Credit Card,Delhi,Delivered,8910.12,1,0.0,32.0,8910.12,2025-03,2025
ORD104023,CUST01210,2025-03-13,Beauty,Credit Card,Mumbai,Cancelled,2849.24,1,5.0,18.0,2706.78,2025-03,2025
ORD105437,CUST01198,2025-03-13,Sports,Debit Card,Chennai,Delivered,5861.93,1,0.0,29.0,5861.93,2025-03,2025
ORD110075,CUST00442,2025-03-13,Grocery,Cash on Delivery,Bhubaneswar,Delivered,2301.55,2,20.0,28.0,3682.48,2025-03,2025
ORD108705,CUST02570,2025-03-13,Sports,Debit Card,Chennai,Delivered,3428.46,2,0.0,34.0,6856.92,2025-03,2025
ORD108763,CUST00582,2025-03-13,Electronics,Cash on Delivery,Mumbai,Delivered,8034.74,1,15.0,46.0,6829.53,2025-03,2025
ORD102059,CUST00213,2025-03-13,Grocery,Credit Card,Bhubaneswar,Delivered,1951.1,1,0.0,33.0,1951.1,2025-03,2025
ORD100174,CUST01229,2025-03-13,Beauty,Net Banking,Pune,Delivered,2305.08,1,0.0,21.0,2305.08,2025-03,2025
ORD108922,CUST02532,2025-03-13,Home & Living,Cash on Delivery,Kolkata,Delivered,3272.7,1,15.0,28.0,2781.79,2025-03,2025
ORD104068,CUST00021,2025-03-13,Toys,UPI,Kolkata,Delivered,2909.32,1,0.0,19.0,2909.32,2025-03,2025
ORD103900,CUST03038,2025-03-13,Home & Living,Net Banking,Mumbai,Delivered,14717.85,1,0.0,23.0,14717.85,2025-03,2025
ORD103506,CUST02123,2025-03-13,Books,UPI,Chennai,Delivered,547.93,1,0.0,18.0,547.93,2025-03,2025
ORD107123,CUST01197,2025-03-14,Electronics,Debit Card,Pune,Delivered,54631.62,1,10.0,22.0,49168.46,2025-03,2025
ORD101280,CUST01836,2025-03-14,Fashion,Credit Card,Bhubaneswar,Delivered,3363.73,2,0.0,26.0,6727.46,2025-03,2025
ORD108257,CUST00248,2025-03-14,Beauty,Credit Card,Mumbai,Delivered,691.08,1,5.0,53.0,656.53,2025-03,2025
ORD104201,CUST02622,2025-03-14,Fashion,Cash on Delivery,Delhi,Delivered,1859.31,4,0.0,23.0,7437.24,2025-03,2025
ORD108223,CUST00891,2025-03-14,Grocery,Net Banking,Mumbai,Delivered,1917.62,1,5.0,30.0,1821.74,2025-03,2025
ORD110238,CUST00933,2025-03-14,Electronics,Credit Card,Pune,Cancelled,22509.57,1,25.0,30.0,16882.18,2025-03,2025
ORD100207,CUST01061,2025-03-14,Sports,Credit Card,Pune,Delivered,9444.88,1,5.0,36.0,8972.64,2025-03,2025
ORD100061,CUST02784,2025-03-14,Grocery,Net Banking,Chennai,Delivered,1131.72,4,0.0,30.0,4526.88,2025-03,2025
ORD109268,CUST03103,2025-03-14,Books,UPI,Delhi,Delivered,1086.22,1,0.0,23.0,1086.22,2025-03,2025
ORD100257,CUST00262,2025-03-14,Toys,Net Banking,Bengaluru,Delivered,3027.05,2,0.0,43.0,6054.1,2025-03,2025
ORD100222,CUST00808,2025-03-14,Fashion,Net Banking,Mumbai,Delivered,1905.46,1,0.0,39.0,1905.46,2025-03,2025
ORD104990,CUST02790,2025-03-14,Toys,Credit Card,Hyderabad,Delivered,1403.9,1,5.0,31.0,1333.7,2025-03,2025
ORD109597,CUST02355,2025-03-14,Home & Living,Credit Card,Hyderabad,Delivered,14766.48,1,0.0,33.0,14766.48,2025-03,2025
ORD107391,CUST01197,2025-03-14,Fashion,Debit Card,Hyderabad,Delivered,3737.96,1,0.0,32.0,3737.96,2025-03,2025
ORD100065,CUST02125,2025-03-14,Toys,Net Banking,Delhi,Delivered,2700.37,1,10.0,25.0,2430.33,2025-03,2025
ORD107572,CUST01774,2025-03-14,Sports,UPI,Bhubaneswar,Delivered,4848.76,2,0.0,35.0,9697.52,2025-03,2025
ORD107291,CUST00692,2025-03-15,Electronics,Net Banking,Pune,Returned,6805.14,1,0.0,31.0,6805.14,2025-03,2025
ORD100883,CUST02824,2025-03-15,Sports,Credit Card,Hyderabad,Delivered,7743.4,2,20.0,35.0,12389.44,2025-03,2025
ORD102030,CUST02315,2025-03-15,Home & Living,Debit Card,Kolkata,Delivered,6204.53,1,25.0,32.0,4653.4,2025-03,2025
ORD103683,CUST00073,2025-03-15,Fashion,UPI,Pune,Delivered,2021.12,1,5.0,38.0,1920.06,2025-03,2025
ORD108102,CUST00306,2025-03-15,Grocery,Cash on Delivery,Delhi,Delivered,1797.53,1,20.0,25.0,1438.02,2025-03,2025
ORD109189,CUST01087,2025-03-15,Grocery,Credit Card,Pune,Delivered,1509.86,2,15.0,44.0,2566.76,2025-03,2025
ORD102542,CUST02186,2025-03-15,Sports,Net Banking,Delhi,Delivered,9790.49,1,20.0,27.0,7832.39,2025-03,2025
ORD108802,CUST01016,2025-03-15,Fashion,Debit Card,Bhubaneswar,Delivered,2812.47,1,5.0,35.0,2671.85,2025-03,2025
ORD105260,CUST03017,2025-03-15,Home & Living,Cash on Delivery,Delhi,Delivered,13243.71,3,0.0,48.0,39731.13,2025-03,2025
ORD106742,CUST00314,2025-03-15,Books,Cash on Delivery,Kolkata,Delivered,289.57,1,5.0,19.0,275.09,2025-03,2025
ORD104002,CUST02528,2025-03-16,Home & Living,Cash on Delivery,Delhi,Delivered,12004.11,1,10.0,37.0,10803.7,2025-03,2025
ORD109994,CUST00749,2025-03-16,Beauty,Cash on Delivery,Bengaluru,Delivered,1262.81,2,0.0,38.0,2525.62,2025-03,2025
ORD101715,CUST02504,2025-03-16,Home & Living,Credit Card,Chennai,Delivered,5392.82,2,0.0,19.0,10785.64,2025-03,2025
ORD109859,CUST02749,2025-03-16,Books,Net Banking,Mumbai,Delivered,1008.99,1,20.0,53.0,807.19,2025-03,2025
